device_id,first_name,last_name,lifestyle,country
01c99836-e48b-11ea-8204-0242ac110002,Ebony,Clarke,Athlete,United States
d27af598-e48a-11ea-8204-0242ac110002,Maggie,Irwin,Cardio Enthusiast,United States
d2f7cdb6-e48a-11ea-8204-0242ac110002,Rhea,Harrell,Cardio Enthusiast,United States
d38f5cf8-e48a-11ea-8204-0242ac110002,Autumn,Buckley,Weight Trainer,United States
d465e746-e48a-11ea-8204-0242ac110002,Shaine,Workman,Athlete,United States
d539cf7a-e48a-11ea-8204-0242ac110002,Oprah,Silva,Weight Trainer,United States
d80e456e-e48a-11ea-8204-0242ac110002,Evangeline,Eaton,Athlete,United States
d83c0f94-e48a-11ea-8204-0242ac110002,Sydnee,Valdez,Athlete,United States
d873a09e-e48a-11ea-8204-0242ac110002,Veronica,Humphrey,Cardio Enthusiast,United States
da506960-e48a-11ea-8204-0242ac110002,Jennifer,Mendez,Athlete,United States
daa57e5a-e48a-11ea-8204-0242ac110002,Kylynn,Ray,Athlete,United States
db49ba38-e48a-11ea-8204-0242ac110002,Ramona,Torres,Weight Trainer,Canada
e071534a-e48a-11ea-8204-0242ac110002,Tallulah,Bond,Weight Trainer,United States
e5016986-e48a-11ea-8204-0242ac110002,Tatum,Maddox,Cardio Enthusiast,United States
e8b39e0a-e48a-11ea-8204-0242ac110002,Sara,Maddox,Cardio Enthusiast,United States
e9ae0c3c-e48a-11ea-8204-0242ac110002,Nelle,Hays,Cardio Enthusiast,United States
edd5c9d0-e48a-11ea-8204-0242ac110002,Morgan,Solis,Athlete,United States
f8d58348-e48a-11ea-8204-0242ac110002,Laurel,Greer,Weight Trainer,United States
fa767450-e48a-11ea-8204-0242ac110002,Sharon,Gonzales,Sedentary,United States
fbefc818-e48a-11ea-8204-0242ac110002,Bianca,Buck,Sedentary,United States
0086063a-e48b-11ea-8204-0242ac110002,Shellie,Solis,Weight Trainer,United States
d8251d0c-e48a-11ea-8204-0242ac110002,Doris,Chase,Cardio Enthusiast,United States
d8c52b30-e48a-11ea-8204-0242ac110002,Bethany,Sosa,Cardio Enthusiast,United States
da64fcb8-e48a-11ea-8204-0242ac110002,Stephanie,Gibbs,Weight Trainer,United States
e014a898-e48a-11ea-8204-0242ac110002,Kiona,Fry,Athlete,United States
e2f53eba-e48a-11ea-8204-0242ac110002,Regan,Glover,Athlete,United States
e7be461c-e48a-11ea-8204-0242ac110002,Carolyn,Diaz,Cardio Enthusiast,United States
ed400d96-e48a-11ea-8204-0242ac110002,Helen,Mooney,Cardio Enthusiast,United States
ed5b77de-e48a-11ea-8204-0242ac110002,Tara,Richmond,Cardio Enthusiast,United States
ee32a592-e48a-11ea-8204-0242ac110002,Cameron,Herrera,Cardio Enthusiast,United States
ef8fb33a-e48a-11ea-8204-0242ac110002,Latifah,Garner,Cardio Enthusiast,United States
efa94250-e48a-11ea-8204-0242ac110002,Margaret,Bowman,Cardio Enthusiast,United States
f4f3e4cc-e48a-11ea-8204-0242ac110002,Ava,Harris,Weight Trainer,United States
f60a0882-e48a-11ea-8204-0242ac110002,Stella,Farmer,Weight Trainer,United States
f737cf96-e48a-11ea-8204-0242ac110002,Heidi,Cobb,Weight Trainer,United States
f7e3d6a6-e48a-11ea-8204-0242ac110002,Keelie,Hinton,Weight Trainer,Canada
fde6ba78-e48a-11ea-8204-0242ac110002,Brielle,Rodgers,Sedentary,United States
00d68416-e48b-11ea-8204-0242ac110002,Zena,Snow,Sedentary,United States
d2cf657e-e48a-11ea-8204-0242ac110002,Florence,Galloway,Athlete,United States
d4fbb3de-e48a-11ea-8204-0242ac110002,Clio,Hendrix,Cardio Enthusiast,United States
d87b42d6-e48a-11ea-8204-0242ac110002,Hedda,Forbes,Weight Trainer,United States
df221c18-e48a-11ea-8204-0242ac110002,Bryar,Vang,Athlete,United States
e07ce34a-e48a-11ea-8204-0242ac110002,Aurelia,Mckay,Athlete,United States
e145ac30-e48a-11ea-8204-0242ac110002,Natalie,Walton,Athlete,United States
e1a59582-e48a-11ea-8204-0242ac110002,Shelly,Gutierrez,Cardio Enthusiast,United States
e7592a20-e48a-11ea-8204-0242ac110002,Inez,Williams,Cardio Enthusiast,United States
f31e6bae-e48a-11ea-8204-0242ac110002,Sopoline,Williams,Weight Trainer,United States
f48d8f4c-e48a-11ea-8204-0242ac110002,Hanna,Grimes,Weight Trainer,United States
f4916fb8-e48a-11ea-8204-0242ac110002,Lareina,Fox,Sedentary,United States
d9bca4a0-e48a-11ea-8204-0242ac110002,Petra,Kelley,Cardio Enthusiast,United States
da6108e2-e48a-11ea-8204-0242ac110002,Lillith,Williams,Athlete,United States
db38d10a-e48a-11ea-8204-0242ac110002,Adena,Munoz,Weight Trainer,United States
deaf4454-e48a-11ea-8204-0242ac110002,Ella,Wheeler,Athlete,United States
dfad3744-e48a-11ea-8204-0242ac110002,Alea,Colon,Weight Trainer,United States
e6ceceac-e48a-11ea-8204-0242ac110002,Jennifer,Donaldson,Cardio Enthusiast,United States
e92de6ce-e48a-11ea-8204-0242ac110002,Marah,Ferguson,Cardio Enthusiast,United States
e959ceb0-e48a-11ea-8204-0242ac110002,Wendy,Barry,Cardio Enthusiast,United States
edd0f70c-e48a-11ea-8204-0242ac110002,Yvette,Schneider,Cardio Enthusiast,United States
f2ef53b4-e48a-11ea-8204-0242ac110002,Jolie,Gallagher,Weight Trainer,United States
f3e09076-e48a-11ea-8204-0242ac110002,Idola,Blackburn,Sedentary,United States
f554b7ca-e48a-11ea-8204-0242ac110002,Shelby,Haney,Sedentary,United States
f628bcfa-e48a-11ea-8204-0242ac110002,Mari,Levy,Weight Trainer,United States
f7b91c2c-e48a-11ea-8204-0242ac110002,Laura,Young,Athlete,United States
f8d9b77e-e48a-11ea-8204-0242ac110002,Tamara,Battle,Weight Trainer,United States
faf76ba0-e48a-11ea-8204-0242ac110002,Hope,Velazquez,Sedentary,United States
fb6ade3c-e48a-11ea-8204-0242ac110002,Isabelle,Mack,Weight Trainer,United States
fcec6c80-e48a-11ea-8204-0242ac110002,Orli,Sears,Sedentary,United States
